currency,date,open,high,low,close,year,month,yday
litecoin,2018-04-01,116.9,117.83,110.52,115.22,2018,4,91
litecoin,2018-03-31,118.64,123.87,116.18,116.61,2018,3,90
litecoin,2018-03-30,114.8,124.9,110.26,118.6,2018,3,89
litecoin,2018-03-29,131.93,132.61,113.93,114.68,2018,3,88
litecoin,2018-03-28,135.49,140.13,131.03,131.75,2018,3,87
litecoin,2018-03-27,148.96,149.62,135.78,135.78,2018,3,86
litecoin,2018-03-26,160.16,160.99,143.12,149.22,2018,3,85
litecoin,2018-03-25,158.86,162.72,157.52,160.08,2018,3,84
litecoin,2018-03-24,168.53,168.65,159.63,159.63,2018,3,83
litecoin,2018-03-23,163.58,167.83,157.26,167.83,2018,3,82
litecoin,2018-03-22,168.72,172.31,161.11,163.67,2018,3,81
litecoin,2018-03-21,169.56,175.26,166.62,169.05,2018,3,80
litecoin,2018-03-20,161.52,173.3,156.82,168.82,2018,3,79
litecoin,2018-03-19,155.48,163.05,151.66,161.14,2018,3,78
litecoin,2018-03-18,152.54,156.15,138.02,154.07,2018,3,77
litecoin,2018-03-17,165.19,165.22,151.06,152.97,2018,3,76
litecoin,2018-03-16,164.82,171.26,158.99,165.45,2018,3,75
litecoin,2018-03-15,161.2,167.33,151.48,164.48,2018,3,74
litecoin,2018-03-14,175.94,177.55,158.63,161.1,2018,3,73
litecoin,2018-03-13,177.6,181.87,172.26,175.78,2018,3,72
litecoin,2018-03-12,189.02,193.34,175.88,178.23,2018,3,71
litecoin,2018-03-11,177.51,193.48,172.47,188.95,2018,3,70
litecoin,2018-03-10,188.11,194.65,176.54,177.73,2018,3,69
litecoin,2018-03-09,176.48,189.91,160.43,187.17,2018,3,68
litecoin,2018-03-08,185.7,188.15,176.17,176.51,2018,3,67
litecoin,2018-03-07,196.83,199.27,175.65,185.84,2018,3,66
litecoin,2018-03-06,210.51,210.51,193.16,196.6,2018,3,65
litecoin,2018-03-05,213.74,215.98,209.25,211.18,2018,3,64
litecoin,2018-03-04,210.24,214.12,205.36,213.8,2018,3,63
litecoin,2018-03-03,213.84,217.76,209.54,210.64,2018,3,62
litecoin,2018-03-02,209.55,213.13,204.88,212.56,2018,3,61
litecoin,2018-03-01,203.12,214.7,201.54,209.75,2018,3,60
litecoin,2018-02-28,217.28,223.51,202.71,202.9,2018,2,59
litecoin,2018-02-27,221.71,224.21,215.84,216.6,2018,2,58
litecoin,2018-02-26,222.14,234.42,218.74,220.96,2018,2,57
litecoin,2018-02-25,208.13,225.55,202.37,220.48,2018,2,56
litecoin,2018-02-24,210.64,220.31,197.88,209.42,2018,2,55
litecoin,2018-02-23,194.19,216.13,184.07,209.31,2018,2,54
litecoin,2018-02-22,212.84,222.77,191.81,195.31,2018,2,53
litecoin,2018-02-21,230.95,235.41,208.93,213.35,2018,2,52
litecoin,2018-02-20,223.09,253.9,222.51,232.85,2018,2,51
litecoin,2018-02-19,215.41,226.97,215.38,223.06,2018,2,50
litecoin,2018-02-18,230.51,232.64,214.46,215.74,2018,2,49
litecoin,2018-02-17,229.5,233.45,225.6,229.46,2018,2,48
litecoin,2018-02-16,225.5,236.09,212.33,230.12,2018,2,47
litecoin,2018-02-15,212.35,237.88,211.17,225.43,2018,2,46
litecoin,2018-02-14,159.58,218.23,159.58,213.36,2018,2,45
litecoin,2018-02-13,161.77,162.37,153.51,159.55,2018,2,44
litecoin,2018-02-12,150.1,163.35,150.1,161.57,2018,2,43
litecoin,2018-02-11,155.39,155.73,142.61,148.99,2018,2,42
litecoin,2018-02-10,163.49,169.33,149.14,155.59,2018,2,41
litecoin,2018-02-09,149.73,163.98,142.59,163.95,2018,2,40
litecoin,2018-02-08,138.34,151.08,138.34,149.47,2018,2,39
litecoin,2018-02-07,142.48,157.9,131.52,138.2,2018,2,38
litecoin,2018-02-06,127.52,146.11,106.94,142.99,2018,2,37
litecoin,2018-02-05,148.73,153.52,118.15,125.33,2018,2,36
litecoin,2018-02-04,160.38,173.8,139.69,148.02,2018,2,35
litecoin,2018-02-03,131.4,165.55,121.17,160.25,2018,2,34
litecoin,2018-02-02,142.56,142.56,105.35,131.38,2018,2,33
litecoin,2018-02-01,163.68,165.81,131.55,142.3,2018,2,32
litecoin,2018-01-31,165.3,167.07,157.65,163.35,2018,1,31
litecoin,2018-01-30,181.45,181.52,163.03,165.28,2018,1,30
litecoin,2018-01-29,193.75,194.39,179.23,181.66,2018,1,29
litecoin,2018-01-28,181.42,194.68,181.42,193.87,2018,1,28
litecoin,2018-01-27,176.66,183.15,174.88,180.89,2018,1,27
litecoin,2018-01-26,179.82,182.89,167.08,176.73,2018,1,26
litecoin,2018-01-25,181.56,185.42,176.35,180.27,2018,1,25
litecoin,2018-01-24,178.43,186.28,173.72,179.99,2018,1,24
litecoin,2018-01-23,180.28,186.31,165.73,177.81,2018,1,23
litecoin,2018-01-22,191.79,195.25,166.88,180.01,2018,1,22
litecoin,2018-01-21,211.24,211.24,184.64,190.42,2018,1,21
litecoin,2018-01-20,194.38,214.59,194.38,211.02,2018,1,20
litecoin,2018-01-19,191.19,202.07,186.94,192.96,2018,1,19
litecoin,2018-01-18,186.95,207.02,176.83,192.84,2018,1,18
litecoin,2018-01-17,190.15,197.79,141.01,186.52,2018,1,17
litecoin,2018-01-16,232.82,232.82,152.29,188.33,2018,1,16
litecoin,2018-01-15,237.29,245,232.77,232.77,2018,1,15
litecoin,2018-01-14,260.58,270.85,234.27,238.68,2018,1,14
litecoin,2018-01-13,236.88,263.2,236.88,259.19,2018,1,13
litecoin,2018-01-12,229.79,243.59,224.82,236.86,2018,1,12
litecoin,2018-01-11,251.52,255.05,223,229.37,2018,1,11
litecoin,2018-01-10,248.07,251.05,233.86,250.52,2018,1,10
litecoin,2018-01-09,254.61,258.5,240.18,247.04,2018,1,9
litecoin,2018-01-08,287.73,289.07,237.66,255.76,2018,1,8
litecoin,2018-01-07,296.05,305.53,281.93,288.45,2018,1,7
litecoin,2018-01-06,249.77,323.11,249.41,296.45,2018,1,6
litecoin,2018-01-05,241.03,256.15,237.88,249.27,2018,1,5
litecoin,2018-01-04,245.48,245.48,227.01,241.37,2018,1,4
litecoin,2018-01-03,255.7,260.74,243.13,245.37,2018,1,3
litecoin,2018-01-02,228.99,263.63,228.99,255.68,2018,1,2
litecoin,2018-01-01,231.67,236.63,222.2,229.03,2018,1,1
bitcoin-sv,2019-12-04,96,100.91,94.51,95.44,2019,12,338
bitcoin-sv,2019-12-03,100.52,101.91,95.64,95.96,2019,12,337
bitcoin-sv,2019-12-02,104.37,104.89,99.64,100.52,2019,12,336
bitcoin-sv,2019-12-01,107.7,107.7,101.45,104.29,2019,12,335
bitcoin-sv,2019-11-30,109.44,110.6,106.23,107.68,2019,11,334
bitcoin-sv,2019-11-29,106.37,111.96,106.24,109.52,2019,11,333
bitcoin-sv,2019-11-28,107.97,110.47,105.58,106.34,2019,11,332
bitcoin-sv,2019-11-27,107.39,109.68,100.94,107.86,2019,11,331
bitcoin-sv,2019-11-26,104.53,109.66,104.2,107.79,2019,11,330
bitcoin-sv,2019-11-25,100.81,110.59,94.52,104.54,2019,11,329
bitcoin-sv,2019-11-24,109.24,109.67,100.41,100.41,2019,11,328
bitcoin-sv,2019-11-23,97.03,112.2,93.89,109.24,2019,11,327
bitcoin-sv,2019-11-22,100.26,103.04,89.45,96.95,2019,11,326
bitcoin-sv,2019-11-21,106.53,107.99,97.51,100.26,2019,11,325
bitcoin-sv,2019-11-20,110.49,111.99,106.23,106.55,2019,11,324
bitcoin-sv,2019-11-19,117.82,118.98,107.44,110.48,2019,11,323
bitcoin-sv,2019-11-18,124.35,124.71,115.41,117.88,2019,11,322
bitcoin-sv,2019-11-17,124.44,126.39,121.63,124.34,2019,11,321
bitcoin-sv,2019-11-16,123.89,125.24,122.46,124.44,2019,11,320
bitcoin-sv,2019-11-15,126.85,127.81,122.86,123.83,2019,11,319
bitcoin-sv,2019-11-14,129.6,130,125.87,126.78,2019,11,318
bitcoin-sv,2019-11-13,131.93,132.5,125.68,129.57,2019,11,317
bitcoin-sv,2019-11-12,131.83,134.14,130.56,131.91,2019,11,316
bitcoin-sv,2019-11-11,134.75,136.42,130.3,131.81,2019,11,315
bitcoin-sv,2019-11-10,129.99,136.83,129.69,134.75,2019,11,314
bitcoin-sv,2019-11-09,124.71,131.05,124.22,130,2019,11,313
bitcoin-sv,2019-11-08,133.81,134.29,122.92,124.73,2019,11,312
bitcoin-sv,2019-11-07,139.39,139.51,131.89,133.81,2019,11,311
bitcoin-sv,2019-11-06,138.2,141.75,137.54,139.51,2019,11,310
bitcoin-sv,2019-11-05,132.38,141.73,129.19,138.17,2019,11,309
bitcoin-sv,2019-11-04,129.52,133.2,125.29,132.38,2019,11,308
bitcoin-sv,2019-11-03,132.02,134.77,127.59,129.58,2019,11,307
bitcoin-sv,2019-11-02,129.8,134.4,128.91,132.08,2019,11,306
bitcoin-sv,2019-11-01,129.71,130.67,126.36,129.8,2019,11,305
bitcoin-sv,2019-10-31,135.73,136.81,126.04,129.79,2019,10,304
bitcoin-sv,2019-10-30,141.31,144.83,130.99,135.88,2019,10,303
bitcoin-sv,2019-10-29,138.18,142.69,137.21,141.26,2019,10,302
bitcoin-sv,2019-10-28,140.39,143.69,135.12,138.28,2019,10,301
bitcoin-sv,2019-10-27,139.37,145.55,133.77,140.47,2019,10,300
bitcoin-sv,2019-10-26,133.65,150.13,129.33,138.72,2019,10,299
bitcoin-sv,2019-10-25,107.53,136.13,107.25,133.53,2019,10,298
bitcoin-sv,2019-10-24,97.6,113.47,94.85,106.89,2019,10,297
bitcoin-sv,2019-10-23,106.25,107.53,93.86,97.55,2019,10,296
bitcoin-sv,2019-10-22,112.52,114.43,106.31,106.35,2019,10,295
bitcoin-sv,2019-10-21,94.69,113.24,94.37,112.67,2019,10,294
bitcoin-sv,2019-10-20,90.3,96.09,88.78,94.7,2019,10,293
bitcoin-sv,2019-10-19,90.5,91.75,89.58,90.3,2019,10,292
bitcoin-sv,2019-10-18,89.63,91.69,86.44,90.46,2019,10,291
bitcoin-sv,2019-10-17,88.27,89.71,86.19,89.69,2019,10,290
bitcoin-sv,2019-10-16,89.53,93.52,85.18,88.35,2019,10,289
bitcoin-sv,2019-10-15,87.16,90.88,85.55,89.52,2019,10,288
bitcoin-sv,2019-10-14,86.66,87.96,86.11,87.21,2019,10,287
bitcoin-sv,2019-10-13,87.12,89.65,85.88,86.66,2019,10,286
bitcoin-sv,2019-10-12,84.57,87.18,84.57,87.14,2019,10,285
bitcoin-sv,2019-10-11,88.66,90.99,83.3,84.61,2019,10,284
bitcoin-sv,2019-10-10,91.38,91.95,87.42,88.73,2019,10,283
bitcoin-sv,2019-10-09,84.49,95.32,83.74,91.41,2019,10,282
bitcoin-sv,2019-10-08,84.38,85.43,83.97,84.54,2019,10,281
bitcoin-sv,2019-10-07,81.93,85.52,81.1,84.4,2019,10,280
bitcoin-sv,2019-10-06,82.5,83.8,81.54,82.15,2019,10,279
bitcoin-sv,2019-10-05,83.66,83.66,81.84,82.51,2019,10,278
bitcoin-sv,2019-10-04,83.19,84.12,82.3,83.66,2019,10,277
bitcoin-sv,2019-10-03,84.96,85.06,81.84,83.16,2019,10,276
bitcoin-sv,2019-10-02,84.96,85.23,82.4,84.98,2019,10,275
bitcoin-sv,2019-10-01,87.47,89.61,84.17,84.96,2019,10,274
bitcoin-sv,2019-09-30,82.72,88.54,81.01,87.42,2019,9,273
bitcoin-sv,2019-09-29,84.63,84.89,81.36,82.71,2019,9,272
bitcoin-sv,2019-09-28,85.04,85.35,83.51,84.49,2019,9,271
bitcoin-sv,2019-09-27,83.77,85.91,80.91,84.99,2019,9,270
bitcoin-sv,2019-09-26,86.84,86.84,79.89,83.91,2019,9,269
bitcoin-sv,2019-09-25,83.58,89.93,82.65,86.83,2019,9,268
bitcoin-sv,2019-09-24,113.91,114.63,70.98,83.8,2019,9,267
bitcoin-sv,2019-09-23,119.87,120.16,113.9,113.94,2019,9,266
bitcoin-sv,2019-09-22,122.47,122.52,117.6,119.95,2019,9,265
bitcoin-sv,2019-09-21,122.97,123.86,121.87,122.47,2019,9,264
bitcoin-sv,2019-09-20,122.86,126.76,122.22,122.93,2019,9,263
bitcoin-sv,2019-09-19,125.75,126.34,119.36,122.86,2019,9,262
bitcoin-sv,2019-09-18,125.48,130.03,122.23,125.8,2019,9,261
bitcoin-sv,2019-09-17,122.68,126.92,120.67,125.33,2019,9,260
bitcoin-sv,2019-09-16,119.75,124.21,119.69,122.76,2019,9,259
bitcoin-sv,2019-09-15,119.61,124.8,118.23,119.8,2019,9,258
bitcoin-sv,2019-09-14,117.78,121.3,117.05,119.61,2019,9,257
bitcoin-sv,2019-09-13,120.08,120.39,116.93,118.12,2019,9,256
bitcoin-sv,2019-09-12,120.12,120.59,117.15,120.08,2019,9,255
bitcoin-sv,2019-09-11,126.49,127.34,113.06,120.12,2019,9,254
bitcoin-sv,2019-09-10,131.34,132,125.14,126.35,2019,9,253
bitcoin-sv,2019-09-09,135.53,138.18,128.11,131.42,2019,9,252
bitcoin-sv,2019-09-08,134.79,137.9,133.8,135.53,2019,9,251
bitcoin-sv,2019-09-07,131.43,136.04,130.56,134.61,2019,9,250
bitcoin-sv,2019-09-06,130.53,137.33,129.62,131.24,2019,9,249
bitcoin-sv,2019-09-05,131.94,133.84,129.25,130.53,2019,9,248
bitcoin-sv,2019-09-04,135.24,135.46,131.59,131.85,2019,9,247
bitcoin-sv,2019-09-03,133.78,137.3,133.69,135.17,2019,9,246
bitcoin-sv,2019-09-02,130.02,135.25,128.7,133.65,2019,9,245
bitcoin-sv,2019-09-01,129.39,129.86,127.28,129.65,2019,9,244
bitcoin-sv,2019-08-31,130.48,130.48,126.98,129.41,2019,8,243
bitcoin-sv,2019-08-30,128.88,131.53,125.96,130.41,2019,8,242
bitcoin-sv,2019-08-29,125.7,134.44,120.63,128.88,2019,8,241
bitcoin-sv,2019-08-28,134.3,134.3,125.32,125.62,2019,8,240
bitcoin-sv,2019-08-27,131.59,135.15,128.1,134.19,2019,8,239
bitcoin-sv,2019-08-26,132.76,135.86,130.28,131.66,2019,8,238
bitcoin-sv,2019-08-25,133.33,135.55,131.56,132.94,2019,8,237
bitcoin-sv,2019-08-24,136.17,136.64,131.06,133.66,2019,8,236
bitcoin-sv,2019-08-23,135.17,136.51,133.64,136.25,2019,8,235
bitcoin-sv,2019-08-22,133.29,137.21,129.47,135.17,2019,8,234
bitcoin-sv,2019-08-21,140.56,140.74,130.58,133.26,2019,8,233
bitcoin-sv,2019-08-20,146.06,146.87,139.97,140.53,2019,8,232
bitcoin-sv,2019-08-19,136.69,145.99,136,145.86,2019,8,231
bitcoin-sv,2019-08-18,133.51,138.83,131.44,136.6,2019,8,230
bitcoin-sv,2019-08-17,134.94,136.76,130.92,133.49,2019,8,229
bitcoin-sv,2019-08-16,135.52,137.68,131.33,134.85,2019,8,228
bitcoin-sv,2019-08-15,134.63,138.22,124.91,135.53,2019,8,227
bitcoin-sv,2019-08-14,143.03,151.76,130.47,133.92,2019,8,226
bitcoin-sv,2019-08-13,142.53,144.24,139.8,143.03,2019,8,225
bitcoin-sv,2019-08-12,145.85,147.6,142.36,142.46,2019,8,224
bitcoin-sv,2019-08-11,141.52,147.42,141.52,145.84,2019,8,223
bitcoin-sv,2019-08-10,140.65,146.07,139.3,141.47,2019,8,222
bitcoin-sv,2019-08-09,144.16,146.92,138.53,140.65,2019,8,221
bitcoin-sv,2019-08-08,147.26,148.02,139.95,144.12,2019,8,220
bitcoin-sv,2019-08-07,147.3,151.08,144.8,147.26,2019,8,219
bitcoin-sv,2019-08-06,154.16,160.49,143.41,147.08,2019,8,218
bitcoin-sv,2019-08-05,150.37,158.01,150.15,154.04,2019,8,217
bitcoin-sv,2019-08-04,151.81,153.58,146.48,150.5,2019,8,216
bitcoin-sv,2019-08-03,148.51,155.25,147.91,151.74,2019,8,215
bitcoin-sv,2019-08-02,146.74,157.03,145.72,148.54,2019,8,214
bitcoin-sv,2019-08-01,148.03,148.76,141.76,146.74,2019,8,213
bitcoin-sv,2019-07-31,146.7,151.44,145.76,147.98,2019,7,212
bitcoin-sv,2019-07-30,146.31,151.42,142.78,146.88,2019,7,211
bitcoin-sv,2019-07-29,147.64,153.06,144.68,146.35,2019,7,210
bitcoin-sv,2019-07-28,151.85,152.07,138.12,147.87,2019,7,209
bitcoin-sv,2019-07-27,163.14,164.93,147.83,151.85,2019,7,208
bitcoin-sv,2019-07-26,162.12,163.97,156.58,163.14,2019,7,207
bitcoin-sv,2019-07-25,168.12,170.7,161.91,162.05,2019,7,206
bitcoin-sv,2019-07-24,169.87,170.07,156.67,168.15,2019,7,205
bitcoin-sv,2019-07-23,168.45,181.39,163.48,169.92,2019,7,204
bitcoin-sv,2019-07-22,176.77,178.5,163.84,168.38,2019,7,203
bitcoin-sv,2019-07-21,172.97,188.07,164.75,176.7,2019,7,202
bitcoin-sv,2019-07-20,146.06,181.28,146.02,172.86,2019,7,201
bitcoin-sv,2019-07-19,135.45,146.94,133.92,145.95,2019,7,200
bitcoin-sv,2019-07-18,120.18,138.3,118.7,135.45,2019,7,199
bitcoin-sv,2019-07-17,111.23,124.66,108.61,120.25,2019,7,198
bitcoin-sv,2019-07-16,129.42,135.44,110.61,111.33,2019,7,197
bitcoin-sv,2019-07-15,126.31,132.69,106.7,129.34,2019,7,196
bitcoin-sv,2019-07-14,153.99,155.35,125.4,126.4,2019,7,195
bitcoin-sv,2019-07-13,166.68,166.85,148.4,153.8,2019,7,194
bitcoin-sv,2019-07-12,163.09,170.11,154.8,166.61,2019,7,193
bitcoin-sv,2019-07-11,191.01,191.36,154.18,162.79,2019,7,192
bitcoin-sv,2019-07-10,204.95,208.51,183.18,190.98,2019,7,191
bitcoin-sv,2019-07-09,201.42,213.55,200.65,204.78,2019,7,190
bitcoin-sv,2019-07-08,199.7,202.19,196.73,201.51,2019,7,189
bitcoin-sv,2019-07-07,198.44,202.49,189.71,199.55,2019,7,188
bitcoin-sv,2019-07-06,198.78,203.29,195.85,198.28,2019,7,187
bitcoin-sv,2019-07-05,196.1,204.08,194.69,198.72,2019,7,186
bitcoin-sv,2019-07-04,203.98,205.46,194.7,196.28,2019,7,185
bitcoin-sv,2019-07-03,196.03,205.67,196.03,203.96,2019,7,184
bitcoin-sv,2019-07-02,197.61,198.53,183.07,196.01,2019,7,183
bitcoin-sv,2019-07-01,194.2,203.12,186.83,197.53,2019,7,182
bitcoin-sv,2019-06-30,214.5,219,194.2,194.2,2019,6,181
bitcoin-sv,2019-06-29,210.9,214.52,203.98,214.36,2019,6,180
bitcoin-sv,2019-06-28,197.4,226.56,193.35,211.31,2019,6,179
bitcoin-sv,2019-06-27,219.53,225.87,181.81,197.11,2019,6,178
bitcoin-sv,2019-06-26,238.02,250.06,200.97,219.3,2019,6,177
bitcoin-sv,2019-06-25,235.34,245.38,233.89,238.02,2019,6,176
bitcoin-sv,2019-06-24,237.37,239.35,228.51,234.98,2019,6,175
bitcoin-sv,2019-06-23,238.53,244.51,231.26,237.37,2019,6,174
bitcoin-sv,2019-06-22,222.49,255.88,222.28,238.34,2019,6,173
bitcoin-sv,2019-06-21,217,225.5,217,222.3,2019,6,172
bitcoin-sv,2019-06-20,224.34,226.77,208.7,217.44,2019,6,171
bitcoin-sv,2019-06-19,222.91,226.81,221.44,224.39,2019,6,170
bitcoin-sv,2019-06-18,225.37,230.53,218.96,222.5,2019,6,169
bitcoin-sv,2019-06-17,212.13,233.82,212,225.35,2019,6,168
bitcoin-sv,2019-06-16,209.91,218.75,208.12,212.17,2019,6,167
bitcoin-sv,2019-06-15,215.45,215.54,204.55,209.91,2019,6,166
bitcoin-sv,2019-06-14,212.96,216.08,203.55,215.72,2019,6,165
bitcoin-sv,2019-06-13,189.46,218.33,189.46,213.06,2019,6,164
bitcoin-sv,2019-06-12,186.12,192.73,184.65,189.5,2019,6,163
bitcoin-sv,2019-06-11,192.24,192.63,182.74,186.25,2019,6,162
bitcoin-sv,2019-06-10,185.2,194.12,181.55,192.39,2019,6,161
bitcoin-sv,2019-06-09,195.42,198.16,182.04,185.37,2019,6,160
bitcoin-sv,2019-06-08,203.89,204.55,190.41,195.44,2019,6,159
bitcoin-sv,2019-06-07,200,209.56,192.75,203.98,2019,6,158
bitcoin-sv,2019-06-06,217.53,217.7,179.07,200.28,2019,6,157
bitcoin-sv,2019-06-05,229.24,233.96,204.86,217.81,2019,6,156
bitcoin-sv,2019-06-04,220.65,233.27,207.33,229.24,2019,6,155
bitcoin-sv,2019-06-03,191.97,236.11,191.97,221,2019,6,154
bitcoin-sv,2019-06-02,189.04,193.28,184.44,191.97,2019,6,153
bitcoin-sv,2019-06-01,195.78,196.07,185.94,189.04,2019,6,152
bitcoin-sv,2019-05-31,184.7,199.37,177.68,195.79,2019,5,151
bitcoin-sv,2019-05-30,201.1,251.07,176.48,184.7,2019,5,150
bitcoin-sv,2019-05-29,121.7,201.17,114.62,201.17,2019,5,149
bitcoin-sv,2019-05-28,116.76,126.38,113.97,121.72,2019,5,148
bitcoin-sv,2019-05-27,106.29,121.68,104.24,117.05,2019,5,147
bitcoin-sv,2019-05-26,92.82,114.78,88.83,106.08,2019,5,146
bitcoin-sv,2019-05-25,99.07,99.65,88.69,92.84,2019,5,145
bitcoin-sv,2019-05-24,101.73,101.93,96.59,99.07,2019,5,144
bitcoin-sv,2019-05-23,104.81,105.94,95.8,101.76,2019,5,143
bitcoin-sv,2019-05-22,104.28,118.39,98.27,104.71,2019,5,142
bitcoin-sv,2019-05-21,63.17,139.31,61.71,104.28,2019,5,141
bitcoin-sv,2019-05-20,65.58,65.58,60.71,63.15,2019,5,140
bitcoin-sv,2019-05-19,59.55,66.71,59.41,65.58,2019,5,139
bitcoin-sv,2019-05-18,60.09,61.15,59.33,59.57,2019,5,138
bitcoin-sv,2019-05-17,64.7,65.56,55.67,60.32,2019,5,137
bitcoin-sv,2019-05-16,72.52,75.02,63.98,64.77,2019,5,136
bitcoin-sv,2019-05-15,60.36,74.22,59.97,72.74,2019,5,135
bitcoin-sv,2019-05-14,60.45,63.85,58.52,60.23,2019,5,134
bitcoin-sv,2019-05-13,57.75,61.86,57.16,60.46,2019,5,133
bitcoin-sv,2019-05-12,60.97,64.52,56,57.75,2019,5,132
bitcoin-sv,2019-05-11,57.84,63.32,57.37,60.97,2019,5,131
bitcoin-sv,2019-05-10,56.71,58.52,55.71,57.87,2019,5,130
bitcoin-sv,2019-05-09,59.06,59.11,55.94,56.74,2019,5,129
bitcoin-sv,2019-05-08,52.71,59.2,52.48,59.09,2019,5,128
bitcoin-sv,2019-05-07,52.8,53.77,52.62,52.8,2019,5,127
bitcoin-sv,2019-05-06,53.64,53.64,51.77,52.84,2019,5,126
bitcoin-sv,2019-05-05,53.59,54.71,53.05,53.66,2019,5,125
bitcoin-sv,2019-05-04,54.17,54.96,52.96,53.57,2019,5,124
bitcoin-sv,2019-05-03,53.14,55.37,52.78,54.16,2019,5,123
bitcoin-sv,2019-05-02,53.5,54.08,52.56,53.14,2019,5,122
bitcoin-sv,2019-05-01,54.2,55.14,53.17,53.53,2019,5,121
bitcoin-sv,2019-04-30,52.78,54.43,52.46,54.19,2019,4,120
bitcoin-sv,2019-04-29,54.28,54.42,52.22,52.75,2019,4,119
bitcoin-sv,2019-04-28,54.5,55.42,54.03,54.28,2019,4,118
bitcoin-sv,2019-04-27,53.87,55.19,52.97,54.5,2019,4,117
bitcoin-sv,2019-04-26,51.51,56.02,50.92,53.84,2019,4,116
bitcoin-sv,2019-04-25,54.19,55.95,50.52,51.4,2019,4,115
bitcoin-sv,2019-04-24,56.33,56.36,50.29,54.1,2019,4,114
bitcoin-sv,2019-04-23,57.82,58.94,56.31,56.33,2019,4,113
bitcoin-sv,2019-04-22,56.61,59.7,55.6,57.81,2019,4,112
bitcoin-sv,2019-04-21,58.77,58.85,55.09,56.63,2019,4,111
bitcoin-sv,2019-04-20,59.4,59.6,58.39,58.75,2019,4,110
bitcoin-sv,2019-04-19,59.5,60.91,57.96,59.4,2019,4,109
bitcoin-sv,2019-04-18,55.33,62.59,54.83,59.49,2019,4,108
bitcoin-sv,2019-04-17,57.34,57.34,54.8,55.34,2019,4,107
bitcoin-sv,2019-04-16,59.3,61.42,54.24,57.47,2019,4,106
bitcoin-sv,2019-04-15,71.05,74.3,59.03,59.29,2019,4,105
bitcoin-sv,2019-04-14,69.96,71.06,69.24,71.05,2019,4,104
bitcoin-sv,2019-04-13,71.42,72.02,69.5,69.96,2019,4,103
bitcoin-sv,2019-04-12,71.77,74.37,69.11,71.45,2019,4,102
bitcoin-sv,2019-04-11,80.07,84.12,69.15,71.75,2019,4,101
bitcoin-sv,2019-04-10,78.66,82.06,78.6,80.07,2019,4,100
bitcoin-sv,2019-04-09,83.16,83.17,77.46,78.65,2019,4,99
bitcoin-sv,2019-04-08,86.34,87.87,81.33,83.16,2019,4,98
bitcoin-sv,2019-04-07,84.65,87.52,83.56,86.41,2019,4,97
bitcoin-sv,2019-04-06,84.33,89.27,82.59,84.66,2019,4,96
bitcoin-sv,2019-04-05,82.9,85.97,82.54,84.32,2019,4,95
bitcoin-sv,2019-04-04,82.5,93.25,80.84,83,2019,4,94
bitcoin-sv,2019-04-03,78.64,95.14,78.64,82.05,2019,4,93
bitcoin-sv,2019-04-02,66.1,80.36,65.98,78.83,2019,4,92
bitcoin-sv,2019-04-01,64.97,66.66,64.71,66.08,2019,4,91
bitcoin-sv,2019-03-31,65.02,65.17,64.44,64.98,2019,3,90
bitcoin-sv,2019-03-30,64.25,68.76,64.18,65.02,2019,3,89
bitcoin-sv,2019-03-29,64.68,65.18,64.09,64.36,2019,3,88
bitcoin-sv,2019-03-28,66.01,66.03,64.19,64.68,2019,3,87
bitcoin-sv,2019-03-27,64.5,66.08,64.25,66.03,2019,3,86
bitcoin-sv,2019-03-26,64.39,65.2,63.22,64.43,2019,3,85
bitcoin-sv,2019-03-25,66.03,66.03,63.69,64.4,2019,3,84
bitcoin-sv,2019-03-24,67.34,67.4,65.86,65.92,2019,3,83
bitcoin-sv,2019-03-23,66.6,68.11,66.4,67.37,2019,3,82
bitcoin-sv,2019-03-22,65.86,67.71,65.62,66.64,2019,3,81
bitcoin-sv,2019-03-21,66.88,68.64,64.71,65.94,2019,3,80
bitcoin-sv,2019-03-20,67.17,67.27,66.03,66.85,2019,3,79
bitcoin-sv,2019-03-19,67.25,67.48,66.22,67.12,2019,3,78
bitcoin-sv,2019-03-18,68.55,70.25,66.4,67.27,2019,3,77
bitcoin-sv,2019-03-17,68.98,69.33,67.34,68.47,2019,3,76
bitcoin-sv,2019-03-16,67.68,71.89,67.6,68.98,2019,3,75
bitcoin-sv,2019-03-15,66.21,68.35,65.74,67.69,2019,3,74
bitcoin-sv,2019-03-14,64.99,67.55,64.99,66.27,2019,3,73
bitcoin-sv,2019-03-13,65.92,66,64.62,64.98,2019,3,72
bitcoin-sv,2019-03-12,65.25,66.06,64.2,65.84,2019,3,71
bitcoin-sv,2019-03-11,66.81,67.12,65.16,65.29,2019,3,70
bitcoin-sv,2019-03-10,66.87,68.06,66.11,66.81,2019,3,69
bitcoin-sv,2019-03-09,65.63,68.45,65.47,66.77,2019,3,68
bitcoin-sv,2019-03-08,66.9,70.14,65.38,65.57,2019,3,67
bitcoin-sv,2019-03-07,66.97,67.31,66.28,66.86,2019,3,66
bitcoin-sv,2019-03-06,67.17,67.65,66.29,66.91,2019,3,65
bitcoin-sv,2019-03-05,63.42,67.89,63.42,67.28,2019,3,64
bitcoin-sv,2019-03-04,65.33,65.54,62.98,63.46,2019,3,63
bitcoin-sv,2019-03-03,66.91,67.24,65.22,65.41,2019,3,62
